id,forklift_id,tanggal,pekerjaan,recommendation,next_pm,report_no,scanned_documents_created_at_updated_at,deleted_at,scanned_documents,created_at,updated_at
2748,400,2024-02-07,<p>1. ganti handle maju mundur</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2749,347,2024-02-06,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, bola lampu kaki satu 1pc, stel bealting,</p>","<p>ban depan gundul, karet cover klep bocor, apar sudah mati.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2750,335,2024-02-06,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, stel rem,</p>","<p>apar sudah mati, ban belakang gundul.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2751,394,2024-02-05,<p>forklift ada kebocoran oli   1.ganti seal valve cover x1 2.ganti seal kit hydraulic pump x1 3.o ring control valve transmission x8pcs 4. hose vapor cover valve 5. waterpump set x1 6. fan belt 47 x1 7. adjust hand brake x1</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2752,370,2024-02-02,"<p>stel rem, cek kampas rem masih tebal.</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2753,408,2024-02-01,"<p>service pm ganti oli mesin,filter oli,filter solar,filter udara dan bersihkan filter tanki solar</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2754,400,2024-02-01,"<p>Replace handle F/R (cancelled, barang salah)</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2755,338,2024-01-31,"<p>pm, oli mesin 8ltr, filter oli 1pc, filter solar 1pc, saringan udara 1pc,</p>","<p>lampu rotary mati, ban belakang sudah gundul</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2756,394,2024-01-31,"<p>pm, oli mesin, filter oli, filter solar, saringan udara,</p>","<p>water pump bocor, pompa hydrolic bocor, karet cpver klep bocor, seal, valve transmisi bocor, ban  belakang gundul.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2757,380,2024-01-31,<p>PM</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2758,386,2024-01-30,"<p>sevice pm ganti oli mesin,gsnti filter solar ori,ganti filter oli ori</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2759,327,2024-01-29,"<p>stel rem,</p>",<p>per pedsl kopling patah.</p>,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2760,397,2024-01-26,"<p>ganti karet cover klep, saringan udara,</p>",<p>pemanas mati.</p>,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2761,406,2024-01-24,<p>laporan adan kebocoran oli steering bocor</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2762,323,2024-01-24,"<p>PM, oli mesin, filter oli, filter solar,</p>",<p>ban belakang gundul.</p>,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2763,319,2024-01-24,"<p>pm, oi mesin, filter oli,</p>","<p>side shift bocor, inching transmisi rembes.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2764,324,2024-01-24,"<p>om, oli mesin, filter oli, filter solar, bola l,ampu depan H3 1PC.</p>","<p>karet cover klep bocor, apr expired bulan 2.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2765,321,2024-01-24,"<p>pm, oli mesin, filter oli, filter solar, oli hydrolic 3ltr, bola lampu rem 1pc, o-ring conector power steering 2pc,</p>","<p>, rumah lampu sebelah kanan rusak, pemanas tak hidup.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2766,405,2024-01-24,<p>PM 1. oli 8L 2. filter oli 3. filter solar 4. filter udara 5. filter tank solar 6. adjust brake</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2767,370,2024-01-19,<p>ganti hand fuel pump 1pc</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2768,327,2024-01-17,"<p>ganti axle pedal gas,</p>",<p>;  1. pompa hydrolic bocor. 2. per pedal kopling patah. 3. stel rem.</p>,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2769,404,2024-01-16,<p>ganti switch lampu rem</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2770,370,2024-01-16,"<p>kuras tanki solar, ganti flter solar,</p>",<p>pompa solar rusak</p>,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2771,382,2024-01-15,"<p>check forklift, laporan forklift tidak bisa naik tinggi.  oli hidrolik kurang , isi oli hiirolik 15L (PS), 15L (Oli astoria)  recommend 1. hose steering cylinder 2pcs 2. hose power hydraulic pump to control valve 3.sealkit steering cylinder 1set 4.o ring connector hydraulic pump</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2772,397,2024-01-11,"<p>pm,  oli mesin, filter oli, filter solar.</p>","<p>karet cover clep bocor, ban belakang sudah gundul, saringan udara</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2773,364,2024-01-06,"<p>Pm, oli mesin, filter oli, filter solar, saringan udara ganti aki bekas dari workshop,</p>","<p>cylinder steering bocor, kabin patah, seal transmisi bocor.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2774,347,2024-01-04,"<p>Hose keluar dari rol,</p>","<p>ganti hose side shift panjang 250cm, ban depan koyak.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2775,386,2023-12-30,"<p>Pm, oli mesin, filter oli, filter solar,</p>","<p>lampu rotary mati, ban belakang gundul</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2776,328,2023-12-29,"<p>Pm, oli mesin, filter oli, filter solar,</p>",<p>saringan udara</p>,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2777,332,2023-12-29,"<p>Pm, oli mesin, filter oli, filter solar,</p>",<p>karet cover klep bocor.</p>,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2778,329,2023-12-29,"<p>Pm, oli mesin, filter oli, filter solar, stel rem,</p>","<p>ban belakang gundul, cylinder steering bocor, power steering bocor, main cylinder bocor.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2779,326,2023-12-29,"<p>Pm, oli mesin, filter oli, filter solar, pindahkan posisi apar dan rotary,</p>",<p>per pedal kopling patah.</p>,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2780,343,2023-12-29,"<p>Pm, oli mesin, filter oli, filter solar,</p>","<p>lapu depan mati, sich rem putus, lampu rotary mati,ban belakang gundul.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2781,389,2023-12-27,"<p>Ganti ban depan,ban belakang dan kaca spion dan velg depan 1pc</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2782,390,2023-12-27,<p>Ganti bola lampu depan 1pc</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2783,380,2023-12-26,<p>Instal dan pasang tombol klakson</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2784,387,2023-12-23,<p>Pasang seat bealt.</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2785,380,2023-12-19,<p>Cek klakson forklift</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2786,319,2023-12-19,"<p>Pm, oli mesin, filter oli, filter solar. ;</p>",<p>apar sudah habis masa pakai</p>,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2787,483,2024-12-16,<p>ganti drive wheel -releaning drive wheel x1</p>,,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2788,420,2024-12-13,<p>repair rantai swing</p>,"<p>-chain swing 81,5cm x1 -gear swing x1</p>",,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2789,478,2024-12-13,<p>ganti joystick x1</p>,,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2790,479,2024-12-09,<p>Replace seal kit control valve sparepart yg dipakai -seal kit control valve original linde 1 set</p>,,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2791,624,2024-12-07,<p>Preventive Maintenance</p>,<p>-lampu belakang x2 -blue light x2 -strobe light x1 -cover handbrake x1</p>,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2792,478,2024-12-05,<p>Preventive Maintenance</p>,<p>-drive wheel x1</p>,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2793,631,2024-12-05,<p>Preventive Maintenance</p>,<p>-stopper lifting x1 -stopper baterai x2 -drive wheel x1</p>,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2794,631,2024-12-05,<p>ganti sensor reach & ganti steering cover sparepart yang dipakai -sensor reach x2 -cover steering x1 -pin steering x1</p>,,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2795,632,2024-12-05,<p>Preventive Maintenance</p>,<p>-drive wheel x1</p>,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2796,424,2024-12-04,"<p>ganti pcb potentio traction, printed circuit assy 1set</p>",,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2797,628,2024-11-29,<p>Check Hanjack -Seal kit rusak -Load wheel rusak Note: Drive wheel sudah mau rusak</p>,,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2798,629,2024-11-29,<p>Check Handjack -Drive wheel rusak -Load wheel rusak -Seal kit</p>,,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2799,628,2024-11-29,<p>check handjack</p>,<p>-load wheel x2 -seal kit x1 -drive wheel x2</p>,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2800,433,2024-11-28,<p>Check Sensor speed motor rusak</p>,,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2801,471,2024-11-25,<p>Repair rem Pin rem lepas</p>,,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2802,624,2024-11-18,<p>Ganti seal kit steering cylinder 1 Set</p>,,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2803,467,2024-11-15,<p>Check baterai rusak</p>,,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2804,437,2024-08-18,<p>test</p>,,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2805,446,2024-07-20,<p>ganti hose  1. hose tilt cylinder 2 set 2. hose dari hydraulic pump to filter hydraulic 1 pcs 3. tambah oli hidrolik kurleb 10 liter</p>,,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2806,433,2024-07-12,<p>ganti ban depan belakang (baru)</p>,,,,,,,2025-01-16 22:03:01,2025-01-16 22:03:01
2807,323,2023-12-19,"<p>Pm, oli mesin, filter oli, filter solar,saringan udara,bola lmpu mundur. ;</p>",<p>ban belakang sudah gundul</p>,,,,,,2025-01-16 22:03:02,2025-01-16 22:03:02
2808,321,2023-12-19,"<p>Pm, filter oli, filter solar, saringan udara, stel bealting, oli mesi.</p>",<p>; pemanas tak hidup.</p>,,,,,,2025-01-16 22:03:02,2025-01-16 22:03:02
2809,320,2023-12-19,"<p>Pm, filter oli, filter solar, saringan udara, stel bealting, oli mesin,</p>",<p>; baut carter oli dol</p>,,,,,,2025-01-16 22:03:02,2025-01-16 22:03:02
2810,407,0004-01-24,<p>ganti ban depan 700-12 x2pcs</p>,<p>1. steering cylinder bocor 2. seal kit power steering bocor 3. filter solar 4. filter oli 5. saringan udara 6. oli mesin 7. oli gardan 8. oli transmisi 9. oli power steering 10. grease up</p>,,,,,,2025-01-16 22:36:19,2025-01-16 22:36:19
2811,342,2023-12-21,<p>REAPER FORKLIFT; Teflon side shift 2pc; conector accu; kabel accu; kabel body; kabel starter; kabel alternator; kabel oil pressure; kabel temperature; kabel fuel gauge; kabel speedometer; kabel tachometer; kabel ampere meter; kabel voltmeter; kabel indikator; kabel plafon; kabel kabin; kabel rotary; kabel hazard; kabel rem; kabel mundur; kabel sein kiri; kabel sein kanan</p>,,,,,2025-01-16 22:43:01,,2025-01-16 22:37:24,2025-01-16 22:43:01
2812,378,2024-02-15,<p>Repair brake system 1. hub seal LH x1 2. bearing gear box x1 3. bearing roda depan x2 4. seal kit power steering x1 5. filter solar x1 6. filter oli x1 7. saringan udara x1 8. oli mesin 9. oli gardan 10. oli transmisi 11. oli power steering 12. grease up</p>,,,,,,,2025-01-16 22:39:14,2025-01-16 22:39:14
2813,607,2024-05-16,<p>Preventive Maintenance</p>,,,,,,,2025-01-16 22:48:51,2025-01-16 22:48:51
2814,611,2024-05-15,<p>reventive Maintenance; Rekomendasi ; Castore Wheel x2</p>,,,,,,,2025-01-16 22:50:11,2025-01-17 08:21:23
2815,417,2024-05-22,<p>. Preventive Maintenance; Rekomendasi ; Control Current Cable x1</p>,,,,,,,2025-01-16 22:50:55,2025-01-16 22:50:55
2816,418,2024-05-15,<p>Check Foot Switch</p>,,,,,,,2025-01-16 22:51:47,2025-01-16 22:51:47
2817,421,2024-05-13,<p>Check Mandown 2 ( grease up dan lifting bocor )</p>,,,,,,,2025-01-16 22:52:44,2025-01-16 22:52:44
2818,609,2024-05-14,<p>Preventive Maintenance</p>,,,,,,,2025-01-16 22:53:33,2025-01-16 22:53:33
2819,610,2024-05-14,<p>Preventive Maintenance&nbsp; reccomend ; bola lampu strobe x1</p>,,,,,,,2025-01-16 22:54:00,2025-01-16 22:54:00
2820,422,2024-04-14,<p>Preventive Maintenance</p>,,,,,,,2025-01-16 22:54:28,2025-01-16 22:54:28
2821,423,2024-05-15,<p>Preventive Maintenance</p>,,,,,,,2025-01-16 22:55:02,2025-01-16 22:55:02
2822,425,2024-05-29,<p>Preventive Maintenance; Rekomendasi ; Sael kit Control Valve x1</p>,,,,,,,2025-01-16 22:55:32,2025-01-16 22:55:32
2823,413,2024-05-14,<p>Preventive Maintenance</p>,,,,,,,2025-01-16 22:55:56,2025-01-16 22:55:56
2824,424,2024-05-15,<p>Preventive Maintenance; Rekomendasi ; Castore Wheel x2</p>,,,,,,,2025-01-16 22:56:21,2025-01-16 22:56:21
2825,433,2024-05-10,<p>ganti lampu depan kiri 1 set</p>,,,,,,,2025-01-16 22:56:49,2025-01-16 22:56:49
2826,361,2025-01-17,<p>service relay stater</p>,<ul><li>seal kit tilt cylinder 2 set</li><li>seal kit cylinder side shift 1 set</li><li>relay stater 1pc</li><li>service hand brake 1job</li></ul>,,26946,,,,2025-01-17 11:33:01,2025-01-17 11:40:44
2827,607,2025-01-17,<p>Preventive Maintenance</p>,<ul><li>Seal kit side shift</li><li>Stopper Reach</li></ul>,2025-02-17,27030,,,,2025-01-17 15:36:17,2025-01-17 15:36:17
2828,490,2025-01-17,<p>Preventive Maintenance</p>,,2025-04-17,27068,,,,2025-01-17 15:37:25,2025-01-17 15:37:25
2829,495,2025-01-17,<p>Ganti Spring Pump 1Pc</p>,,,27069,,,,2025-01-17 15:38:25,2025-01-17 15:38:25
2830,494,2025-01-17,<ul><li>Ganti Spring Pump 1pc</li><li>Ganti Cover Tangki 1Pc</li><li>Ganti Valve Release 1 Set</li></ul>,,,27070,,,,2025-01-17 15:39:37,2025-01-22 10:36:27
2831,478,2025-01-17,<p>Ganti drive wheel (releaning) 1 pc</p>,,,26966,,,,2025-01-17 16:28:34,2025-01-17 16:28:34
2832,632,2025-01-17,<p>1. Ganti cover steering 1 pc</p><p>2. Ganti pin steering 1 pc</p><p>3. Ganti potentio traction 1 pc</p><p>4. Ganti sensor motor speed 1 pc</p>,,,26965,,,,2025-01-17 16:31:29,2025-01-17 16:31:29
2833,478,2025-01-17,<p>Ganti pin steering 1 pc dan ganti cover steering 1 pc</p>,,,26964,,,,2025-01-17 16:33:50,2025-01-17 16:33:50
2834,492,2025-01-17,<p>Ganti liftting cylinder (kanibal from workshop)</p>,<p>1. Liftting cylinder&nbsp; 2 set</p>,,26963,,,,2025-01-17 16:36:47,2025-01-17 16:38:29
2835,420,2025-01-16,<p>Ganti potentio traction 1 pc</p><p>Ganti gear potentio 1 pc</p>,,,26962,,,,2025-01-17 16:45:14,2025-01-17 16:45:14
2836,610,2025-01-16,<p>Ganti hose swing 2 pcs +Tambah oli hidrolik 6 ltr</p>,,,26961,,,,2025-01-17 16:47:00,2025-01-17 16:47:00
2837,347,2025-01-18,<ul><li>pm.</li><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>bola lampu rem 1pc</li></ul>,<ul><li>bealting.</li><li>cylinder steering bocor.</li><li>lock garpu.</li><li>saringan udara.</li><li>ban belakang.</li><li>tilt cylinder bocor.</li></ul>,2025-02-20,27084,,,,2025-01-20 15:36:01,2025-01-20 15:51:50
2838,335,2025-01-18,<ul><li>pm.</li><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>repair klakson 1job.</li><li>bola lampu mundur 1pc.</li><li>repair lampu depan 1job.</li><li>teflon side shift 1pc.</li></ul><p><br></p><p><br></p>,<ul><li>seal transmisi bocor.</li><li>bealting.</li><li>saringan udara.</li></ul>,2025-02-20,27083,,,,2025-01-20 15:38:51,2025-01-20 15:38:51
2839,380,2025-01-17,<p><br></p><ul><li>pm.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li></ul><p><br></p>,,2025-03-20,27081,,,,2025-01-20 15:40:55,2025-01-20 15:40:55
2840,379,2025-01-17,<ul><li>pm.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li></ul>,<ul><li>lampu mati.</li></ul>,2025-03-20,27079,,,,2025-01-20 15:43:07,2025-01-20 15:43:07
2841,361,2025-01-20,"<p>laporan lampu tidak hidup, repair korsleting</p>",<ul><li>seal tilt 2set</li><li>seal side shift 1pc</li><li>seal fork cylinder&nbsp;</li></ul>,,27009,,,,2025-01-20 15:43:58,2025-01-22 09:30:49
2842,378,2025-01-17,<ul><li>pm.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li></ul>,<ul><li>lampu mati.</li><li>bealting bunyik.</li><li>ada bocor oli hydrolic.</li><li>teflon side shift.</li></ul>,2025-03-20,27077,,,,2025-01-20 15:45:01,2025-01-20 15:45:01
2843,370,2025-01-16,<ul><li>serfice rem.</li><li>kampas rem 4pc.</li><li>breake wheel 2pc.</li><li>hub seal roda 1pc.</li><li>minyak rem 1btl.</li></ul>,,,27076,,,,2025-01-20 15:46:50,2025-01-20 15:46:50
2844,407,2025-01-16,<ul><li>check forklift.</li></ul>,<ul><li>o ring conector transmisi bocor.</li><li>inching transmisi bocor.</li><li>lampu rotary order 2pc.</li></ul>,,27075,,,,2025-01-20 15:48:54,2025-01-20 15:48:54
2845,370,2025-01-16,<ul><li>service rem.</li><li>kampas rem 4pc.</li><li>breake wheel 2pc.</li><li>hub seal roda 1pc.</li><li>minyak rem 1btl.</li></ul>,,,27076,,2025-01-20 15:58:26,,2025-01-20 15:56:14,2025-01-20 15:58:26
2846,407,2025-01-16,<ul><li>check forklift.</li></ul>,<ul><li>o ring conector transmisibocor.</li><li>inching transmisi bocor.</li><li>order lampu rotary 2pc.</li></ul>,,27075,,2025-01-20 15:58:08,,2025-01-20 15:57:35,2025-01-20 15:58:08
2847,423,2025-01-20,<p>Preventive Maintenance</p>,,2025-02-20,27091,,,,2025-01-20 16:19:04,2025-01-20 16:19:04
2848,422,2025-01-20,<p>Preventive Maintenance</p>,,2025-02-20,27092,,,,2025-01-20 16:21:01,2025-01-20 16:21:01
2849,424,2025-01-20,<p>Preventive Maintenance</p>,,2025-02-20,27093,,,,2025-01-20 16:22:16,2025-01-20 16:22:16
2850,441,2025-01-20,<p>Preventive Maintenance</p>,<ul><li>Kunci Kontak</li><li>Seal kit Steering</li><li>Display Monitor</li><li>Cover Handbrake</li></ul>,2025-04-20,27094,,,,2025-01-20 16:24:05,2025-01-20 16:24:05
2851,443,2025-01-21,"<p>Preventive Maintenance, Tambah oli hidrolik 8 Liter, &amp; antar Air Battery</p>",<ul><li>Load Wheel</li><li>Stopper lifting</li></ul>,2025-04-21,27096,,,,2025-01-21 10:46:16,2025-01-22 10:39:07
2852,391,2025-01-21,<p>kunci kontak original 1set</p>,,,27010,,,,2025-01-22 09:29:53,2025-01-22 12:45:05
2853,473,2025-01-22,<p>test</p>,<p>test</p>,,123,,2025-01-22 18:34:59,,2025-01-22 18:34:51,2025-01-22 18:34:59
2854,364,2025-01-22,<ul><li>waterpump housing 1</li><li>waterpump assy 1</li><li>fuel meter assy 1</li><li>cable connector 8pcs</li><li>buzzer 1</li></ul>,,,,,,,2025-01-22 18:36:18,2025-01-22 18:36:18
2855,364,2024-12-23,<p>pasang pin side shift 1pc las pipa side shift 1set hose side shift 1pc oli hidrolik 5L</p>,,,,,,,2025-01-23 08:48:38,2025-01-23 08:48:38
2856,408,2025-01-21,<ul><li>king pin 1set.</li><li>baut velk 7pc.</li><li>baut roda 4pc.</li><li>ban belakang 2pc.</li></ul>,,,27086,,,,2025-01-23 11:37:23,2025-01-23 11:37:23
2857,407,2025-01-22,"<ul><li>pm.</li><li>oli mesin 8lt.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>bola lampu h3 1pc.</li><li>bola lampu rem 22pc.</li><li>swich rem 1pc.</li><li>baut roda 1pc.</li><li>oli transmisi 2,5ltr.</li><li>pres ban belakang 2pc.</li><li>master rem 1pc.</li><li>minyak rem 1btl.</li></ul>",<ul><li>inching transmisi bocor.</li><li>o ring transmisi bocor.</li><li>kipas radiator .</li><li>teflon side shift.</li><li>ada suara dari kipas radiator.</li></ul>,,27087,,,,2025-01-23 11:41:13,2025-01-23 11:41:13
2858,367,2025-01-20,<ul><li>king pin sebelah kanan 1set.</li><li>pin steering 4pc.</li><li>bushing pin steering 4pc.</li><li>bushing axle 2pc.</li></ul>,,,,,,,2025-01-23 14:55:02,2025-01-23 14:55:02
2859,624,2025-01-24,<ul><li>Check Forklift Mati ( Emergency Switch ketekan )</li><li>Ganti Connector Auto Filling ( male )</li><li>Antar Air Battery 1 Pail</li></ul>,,,27098,,,,2025-01-24 10:08:55,2025-01-24 10:08:55
2860,419,2025-01-24,<p>Ganti potentio steering&nbsp;</p><p>potentio meter steering 1 pc</p>,,,27151,,,,2025-01-24 11:00:17,2025-01-24 11:00:17
2861,499,2025-01-23,<p>Ganti baterai 12volt 2 pcs</p>,,,26969,,,,2025-01-24 11:08:16,2025-01-24 11:08:16
2862,372,2025-01-22,<p>* Instal lampu depan LED ( 2 Pc )</p><p>* Braket lampu ( 2 Pc )</p>,,,26947,,,,2025-01-25 09:06:00,2025-01-25 09:06:00
2863,372,2025-01-24,<p>* Instalasi lampu mundur LED ( 1 pc )</p><p>* Braket lampu ( 1 pc )</p>,,,26949,,,,2025-01-25 09:09:06,2025-01-25 09:09:06
2864,324,2025-01-24,<ul><li>blue light 3pcs</li><li>relay 12v 1pc</li><li>fuse house 1pc</li></ul>,,,,,,,2025-01-25 09:14:37,2025-01-25 09:14:37
2865,320,2025-01-24,<ul><li>laporan kebocoran oli</li></ul>,<ul><li>oil carter rembes</li></ul>,,,,,,2025-01-25 09:15:06,2025-01-25 09:15:06
2866,372,2025-01-24,<p>*Rapikan kabel-kabel ( 1 job)</p>,,,26948,,,,2025-01-25 09:17:36,2025-01-25 09:17:36
2867,355,2025-01-24,<ul><li>pm.</li><li>oli mesin 8ltr.</li><li>filter oli 1pc.</li><li>filter solar 1pc.</li><li>saringan udara 1pc.</li><li>bola lampu mundur 1pc.</li><li>tutup radiator 1pc.</li><li>tambah air radiator.</li></ul>,<ul><li>lampu depan mati.</li><li>cylinder steering bocor.</li><li>master rem bocor.</li><li>seal transmisi bocor.</li></ul>,2025-02-25,27088,,,,2025-01-25 09:26:24,2025-01-25 09:26:24
2868,347,2025-01-24,<ul><li>bealting 1pc.</li><li>saringan udara 1pc.</li><li>repair lock garpu.</li></ul>,,,27090,,,,2025-01-25 09:27:36,2025-01-25 09:27:36
2869,335,2025-01-24,<ul><li>bealting 1pc.</li><li>saringan udara 1pc.</li></ul>,,,27089,,,,2025-01-25 09:29:02,2025-01-25 09:29:02
2870,361,2025-01-25,<ul><li>steering berat</li><li>bersihkan universal join</li></ul>,,,26950,,,,2025-01-25 11:51:13,2025-01-25 11:51:13
2871,327,2025-02-03,<p>ganti pin klakson 2pcs</p>,,,27114,,,,2025-02-03 16:05:04,2025-02-03 16:05:04
2872,390,2025-01-25,<p>ganti hose side shift roll 2pcs</p>,,,27113,,,,2025-02-03 16:05:50,2025-02-03 16:05:50
2873,324,2025-01-24,<ul><li>blue light 3pcs</li><li>relay 12v 1pc</li><li>fuse house 1pc</li><li>cable connector</li></ul>,,,27112,,,,2025-02-03 16:06:53,2025-02-03 16:06:53
2874,631,2025-02-03,<p>Ganti drive wheel 1 pc</p>,,,27153,,,,2025-02-03 16:45:15,2025-02-03 16:45:15
2875,500,2025-02-03,<p>check hose side shift bocor</p>,,,27152,,,,2025-02-03 16:52:14,2025-02-03 16:52:14
2876,347,2025-02-03,<ul><li>buka ban belakang.</li><li>buka cylinder steering.</li></ul><p><br></p>,,,27133,,,,2025-02-04 13:30:42,2025-02-04 13:30:42
2877,347,2025-02-04,<ul><li>ganti ban belakang 2pc.</li><li>ganti sealkit cylinder steering 1set.</li></ul>,,,27133,,,,2025-02-04 13:31:48,2025-02-04 16:29:47
